Entrez_ID	Gene	E2f1	Mycn	Zfx	Myc	Klf4	Tcfcp2l1	Esrrb	Nanog	Oct4	Sox2	Stat3	Smad1
11287	Pzp	0	0.079797	0.153117	0.228093	0.115480	0.000258	0.021796	0.993101	0.480859	1.042166	0.342267	1.618546
11298	Aanat	0.385035	1.992617	1.900402	1.808571	1.474718	2.375497	3.472091	2.629237	1.782945	0.403190	2.576310	0.444951
11302	Aatk	0.335233	0.583653	1.711328	0.922458	0.894730	1.170651	1.749908	0.280070	1.471478	1.744752	0.210353	1.070870
11303	Abca1	1.495229	1.818572	1.520327	0.352322	0.325318	3.108409	1.807566	0.856776	1.802881	1.608181	0.132831	0.304424
11304	Abca4	0.399267	0.097484	0.732411	0.004267	0.363486	0.305578	1.699693	1.324869	1.953623	0.490690	2.558788	2.491806
11305	Abca2	1.515081	0.379038	2.866014	1.539897	2.478715	0.572480	0.969395	0.070840	1.305068	1.026248	0.266431	2.603012
11307	Abcg1	1.564343	2.541917	2.099364	1.569250	2.042661	2.533789	2.313688	2.061328	4.813801	4.883703	3.465558	0
11308	Abi1	2.167117	1.247841	0.356436	0.582937	1.870267	0.386801	0.345800	2.647129	1.212525	1.398083	1.831579	0
11350	Abl1	1.359699	2.109760	2.915420	0.515466	3.020515	3.005205	1.627969	1.578816	2.680426	3.158004	3.268385	1.587922
11352	Abl2	2.246145	2.163798	3.267656	2.219460	2.062823	0.827315	1.157064	2.648271	0.084787	1.058310	0.283341	2.003380
11354	Abpa	0	0.017112	0.005199	0.030283	0.004690	0	0	0.547254	0.009162	0.065370	0.144333	0.443126
11363	Acadl	1.143032	0.216767	1.756483	0.002052	2.297308	0.600579	2.022399	1.893166	0.121319	1.361161	0.352142	1.862911
11364	Acadm	2.790891	2.122866	1.980457	0.808622	2.775589	2.272140	3.017601	0.187374	2.550622	0	2.725324	3.112241
11370	Acadvl	1.429850	0.917500	1.751169	1.210738	1.418920	1.381618	1.911756	2.201453	1.764990	2.866014	1.353249	1.825992
11409	Acads	1.783943	1.778947	2.468646	1.536461	2.579233	0.821300	3.217520	1.905709	2.189993	1.820809	1.440028	2.344170
11416	Slc33a1	2.370864	2.808966	3.497742	2.748599	1.655018	1.074843	0.783521	2.521405	3.409830	0.182577	3.154202	0
11418	Accn1	0.402714	1.310523	0.315501	0.000816	1.768184	0.958614	1.855557	0.590024	1.498350	0.242465	0.288058	0.622678
11419	Accn2	0.786148	2.537547	1.498105	1.099237	1.366476	2.264641	1.956087	2.347524	1.241269	1.782945	2.122866	1.731411
11421	Ace	0.418515	0.539579	1.146901	1.276346	1.890225	2.105332	1.891204	0.933958	1.446307	1.214183	2.302896	0
11423	Ache	0.413855	1.106388	1.647944	1.527381	2.876714	2.930651	1.446307	1.341661	2.164066	0.891277	2.022118	0
11425	Apoc4	0.471493	1.186136	1.226735	1.413790	1.228796	3.257242	2.707782	1.478989	1.791205	2.124815	2.208346	1.795212
11426	Macf1	0.496818	2.189910	1.861235	0.256026	1.906403	2.778859	3.071019	1.821938	1.952429	2.607497	2.676892	1.930638
11428	Aco1	2.438120	2.185725	2.991883	1.904872	2.213671	2.678764	2.292907	0.068842	2.509013	1.552249	3.527331	1.552840
11429	Aco2	2.776838	2.790891	1.576619	3.240093	2.241311	1.703589	3.576144	2.889589	2.472037	1.492378	2.892445	1.723421
11430	Acox1	2.213373	2.353701	2.106942	1.301592	0.349815	2.173279	1.291370	2.446905	1.515701	0.422422	3.138814	1.340833
11431	Acp1	2.658786	0.021621	0	0	1.634474	0	0.041486	0	0	0.010216	0	0.769411
11432	Acp2	2.560574	1.695336	2.204782	0.188986	2.198210	2.972045	1.090394	2.280804	2.809954	1.072611	0.205559	2.012429
11433	Acp5	1.259706	2.815272	2.127090	2.692826	2.586443	3.371451	4.281712	2.920147	1.987691	3.641656	2.563138	0
11434	Acr	0.295661	0.918027	0.827315	1.316739	1.491882	0.459777	0.574077	0.343814	0.142086	0.916366	1.941083	1.364729
11435	Chrna1	0.404645	0.203234	0.368275	0.281951	0.612094	0.922934	2.067710	0.228325	0	0	2.088401	0
11438	Chrna4	0	0.200234	0.140915	0.531251	1.702305	2.865299	2.514841	1.442717	0.248223	0.383813	0.508326	1.372501
11440	Chrna6	0	0.003753	0.000375	0.246193	0.140690	1.118841	0.306989	0.385722	0.006032	0.064658	0.102190	1.369876
11441	Chrna7	1.597370	1.594140	1.772228	1.838238	0	0.444819	0	0.970559	0	0	0	3.089058
11443	Chrnb1	1.083717	1.344664	2.088595	1.584546	2.561330	2.849095	1.796281	1.790213	2.063223	1.184099	2.431775	1.434109
11444	Chrnb2	0.361962	2.666281	1.996283	1.870658	0.390656	2.861758	2.004607	1.189881	1.886316	2.596830	3.641656	1.785216
11447	Chrnd	1.085076	0.438333	2.150370	1.472219	0.984947	2.217213	2.779230	1.628312	1.636884	1.728952	3.023594	2.394482
11448	Chrne	0.514572	0.982733	0.351709	1.531251	1.382722	1.567178	2.336479	0.886836	0.895722	0.004306	0.915408	1.495855
11449	Chrng	0.452419	1.068127	1.381868	1.538570	2.664401	2.189171	1.366476	1.542398	1.892746	2.159350	2.134893	2.898263
11450	Adipoq	0.225940	0.707208	0.437525	1.016899	0.491863	2.299360	0.233712	3.007539	0.912292	1.567836	1.606261	2.425883
11451	Acrv1	0	0.379871	0.046070	0.446861	0.313618	0.005254	0.001736	0.049968	0.907264	0.030324	1.726139	1.037039
11459	Acta1	0	0.303296	0.219005	0.769411	0.274027	0.366411	0.212713	1.635489	1.871231	0.381201	0.641283	1.306034
11461	Actb	4.056345	3.108144	3.774980	3.345084	3.972746	2.206025	2.608805	1.550642	3.100585	2.419741	3.163268	1.937860
